pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
Sinker,2022-07-02,85.7,"Romo, Sergio",670764,489265,field_out,hit_into_play,13,Taylor Walls lines out to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,line_drive,0,1,,,,1,7,83.1,28,85.2,2286,6.6,2,3,11
Split-Finger,2022-07-02,87.7,"Gausman, Kevin",677551,592332,force_out,hit_into_play,13,"Wander Franco grounds into a force out, shortstop Bo Bichette to second baseman Santiago Espinal.   Yandy Diaz out at 2nd.    Wander Franco to 1st.",L,R,TOR,TB,6,ground_ball,0,2,,,650490,0,1,102.7,-14,88,1678,6.2,3,0,0
Sinker,2022-07-02,91.8,"Lawrence, Casey",670623,596271,home_run,hit_into_play,5,Isaac Paredes homers (12) on a fly ball to left field.,R,R,TOR,TB,,fly_ball,1,0,,,,2,3,104.1,24,91.8,2360,6.1,2,1,0
Slider,2022-07-02,78.3,"Cimber, Adam",596847,643256,strikeout,swinging_strike,1,Ji-Man Choi strikes out swinging.,L,R,TOR,TB,2,Strikeout,0,2,,,,1,9,,,77.1,2577,6.1,3,5,11
Slider,2022-07-02,75.9,"Romo, Sergio",670623,489265,field_out,hit_into_play,5,Isaac Paredes flies out to left fielder Raimel Tapia.,R,R,TOR,TB,7,fly_ball,2,1,,,,0,7,98.2,42,75.6,2874,6.5,4,3,11
Slider,2022-07-02,82,"Lawrence, Casey",668227,596271,field_out,hit_into_play,7,Randy Arozarena flies out to second baseman Santiago Espinal.,R,R,TOR,TB,4,fly_ball,0,1,,,,1,3,91.7,58,81.5,2615,6,2,1,0
4-Seam Fastball,2022-07-02,92,"Gage, Matt",621433,657424,field_out,hit_into_play,2,"Brett Phillips grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,L,TOR,TB,4,ground_ball,0,2,,,,2,5,87.4,-21,90.9,2076,5.8,3,1,10
4-Seam Fastball,2022-07-02,86.6,"Cimber, Adam",623912,643256,field_out,hit_into_play,11,"Harold Ramirez grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,4,ground_ball,0,2,,,,0,9,77.3,-20,86.2,2192,6.4,3,5,11
4-Seam Fastball,2022-07-02,96.3,"Gausman, Kevin",650490,592332,single,hit_into_play,4,Yandy Diaz singles on a line drive to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,line_drive,1,1,,,,0,1,74.1,21,96.1,2364,6.2,3,0,0
4-Seam Fastball,2022-07-02,93.1,"Castillo, Max",650490,666721,single,hit_into_play,5,Yandy Diaz singles on a sharp ground ball to center fielder George Springer.   Taylor Walls scores.,R,R,TOR,TB,8,ground_ball,1,0,,670764,,2,8,111.3,-3,93.8,2262,6.7,2,1,5
Sinker,2022-07-02,94.6,"Hatch, Thomas",650490,641672,double,hit_into_play,2,"Rays challenged (tag play), call on the field was overturned: Yandy Diaz doubles (11) on a ground ball to right fielder Teoscar Hernandez.",R,R,TOR,TB,9,ground_ball,1,0,,,,0,1,69.7,3,93.6,2361,5.8,2,0,0
Slider,2022-07-02,82.2,"Lawrence, Casey",623912,596271,field_out,hit_into_play,6,Harold Ramirez flies out to left fielder Lourdes Gurriel Jr.,R,R,TOR,TB,7,fly_ball,1,0,,,,0,3,82.2,39,81.7,2567,6.1,2,1,0
Slurve,2022-07-01,84.2,"Berríos, José",650907,621244,field_out,hit_into_play,7,"Rene Pinto grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,6,ground_ball,2,1,623912,,,2,5,102.7,-9,84.2,2262,6.4,4,5,2
Slurve,2022-07-01,83.8,"Berríos, José",666139,621244,field_out,hit_into_play,14,Josh Lowe grounds out to first baseman Vladimir Guerrero Jr.  Harold Ramirez to 3rd.,L,R,TOR,TB,3,ground_ball,2,2,,623912,,1,5,91.2,-14,83.8,2282,6.5,6,5,2
Slurve,2022-07-01,82.1,"Berríos, José",623912,621244,double,hit_into_play,9,Harold Ramirez doubles (10) on a sharp line drive to center fielder George Springer.   Kevin Kiermaier scores.,R,R,TOR,TB,8,line_drive,0,1,,,595281,1,5,104.8,18,81.7,2203,6.4,2,5,1
4-Seam Fastball,2022-07-01,93.4,"Berríos, José",595281,621244,single,hit_into_play,8,Kevin Kiermaier singles on a ground ball to third baseman Santiago Espinal.,L,R,TOR,TB,5,ground_ball,0,1,,,,1,5,77.7,-58,93.4,2250,6.4,2,5,1
4-Seam Fastball,2022-07-01,93.2,"Berríos, José",670623,621244,field_out,hit_into_play,2,"Isaac Paredes grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,5,ground_ball,2,0,,,,0,5,88.5,-6,93,2270,6.3,3,5,1
Changeup,2022-07-01,83.5,"Berríos, José",677551,621244,field_out,hit_into_play,4,Wander Franco lines out to first baseman Vladimir Guerrero Jr.,L,R,TOR,TB,3,line_drive,1,1,621433,650490,596847,2,4,92,9,83.9,1592,6.7,3,5,1
Changeup,2022-07-01,83.8,"Berríos, José",596847,621244,walk,ball,11,Ji-Man Choi walks.   Yandy Diaz to 2nd.,L,R,TOR,TB,,,3,2,621433,,650490,2,4,,,84,1513,6.5,6,5,1
Sinker,2022-07-01,92.2,"Berríos, José",650490,621244,single,hit_into_play,8,Yandy Diaz singles on a sharp line drive to center fielder George Springer.   Brett Phillips to 3rd.,R,R,TOR,TB,8,line_drive,2,1,,,621433,2,4,101.5,9,92.9,2000,6.8,4,5,1
4-Seam Fastball,2022-07-01,94.7,"Berríos, José",621433,621244,force_out,hit_into_play,2,"Brett Phillips grounds into a force out, shortstop Bo Bichette to third baseman Santiago Espinal.   Rene Pinto out at 2nd.    Brett Phillips to 1st.",L,R,TOR,TB,6,ground_ball,0,2,,,650907,1,4,71.7,10,95.5,2236,6.6,3,5,1
Sinker,2022-07-01,92.3,"Berríos, José",650907,621244,single,hit_into_play,7,Rene Pinto singles on a ground ball to center fielder George Springer.,R,R,TOR,TB,8,ground_ball,0,1,,,,1,4,94.9,-3,92.5,2039,6.4,2,5,1
Changeup,2022-07-01,83.5,"Berríos, José",666139,621244,field_out,hit_into_play,13,"Josh Lowe grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,5,ground_ball,0,1,,,,0,4,68.5,-46,83.3,1525,6.3,2,5,1
Sinker,2022-07-01,94,"Berríos, José",623912,621244,field_out,hit_into_play,11,Harold Ramirez lines out to shortstop Bo Bichette.,R,R,TOR,TB,6,line_drive,0,0,,596847,595281,2,3,90,11,94.4,2108,6.6,1,0,1
Changeup,2022-07-01,86.2,"Berríos, José",595281,621244,walk,ball,14,Kevin Kiermaier walks.   Ji-Man Choi to 2nd.,L,R,TOR,TB,,,3,2,,,596847,2,3,,,86.2,1608,6.4,6,0,1
Sinker,2022-07-01,93.8,"Berríos, José",670623,621244,strikeout,foul_tip,13,Isaac Paredes strikes out on a foul tip.,R,R,TOR,TB,2,Strikeout,1,2,,,596847,1,3,,,94.5,2200,6.7,4,0,1
Changeup,2022-07-01,84.9,"Berríos, José",677551,621244,field_out,hit_into_play,7,Wander Franco flies out to center fielder George Springer.,L,R,TOR,TB,8,fly_ball,1,1,,,596847,0,3,73.3,40,85.4,1629,6.6,3,0,1
Changeup,2022-07-01,85.1,"Berríos, José",596847,621244,single,hit_into_play,7,Ji-Man Choi singles on a ground ball to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,ground_ball,1,1,,,,0,3,91.6,-1,85.6,1446,6.4,3,0,1
Changeup,2022-07-01,86,"Berríos, José",650490,621244,force_out,hit_into_play,13,"Yandy Diaz grounds into a force out, third baseman Santiago Espinal to second baseman Cavan Biggio.   Brett Phillips out at 2nd.",R,R,TOR,TB,5,ground_ball,2,2,,666139,621433,2,2,105.5,2,86,1545,6.4,6,0,1
Slurve,2022-07-01,83.5,"Berríos, José",621433,621244,hit_by_pitch,hit_by_pitch,14,Brett Phillips hit by pitch.,L,R,TOR,TB,,,0,2,,666139,,2,2,,,82.7,2321,6.3,3,0,1
Sinker,2022-07-01,94.4,"Berríos, José",650907,621244,field_out,hit_into_play,13,"Rene Pinto grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.  Harold Ramirez scores.",R,R,TOR,TB,5,ground_ball,0,1,623912,666139,,1,2,77.8,-17,94.7,2197,6.4,2,0,0
4-Seam Fastball,2022-07-01,94.7,"Castillo, Max",670623,666721,grounded_into_double_play,hit_into_play,1,"Isaac Paredes grounds into a double play, third baseman Matt Chapman to second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.  Wander Franco out at 2nd.    Isaac Paredes out at 1st.",R,R,TOR,TB,5,ground_ball,2,2,,596847,677551,1,9,95,-10,95.7,2134,6.8,6,9,2
Changeup,2022-07-01,86.2,"Berríos, José",666139,621244,double,hit_into_play,14,Josh Lowe doubles (5) on a ground ball to left fielder Raimel Tapia.   Harold Ramirez to 3rd.,L,R,TOR,TB,7,ground_ball,2,2,,,623912,1,2,56.6,-7,86,1507,6.5,5,0,0
Sinker,2022-07-01,94.3,"Berríos, José",623912,621244,single,hit_into_play,13,Harold Ramirez singles on a line drive to left fielder Raimel Tapia.,R,R,TOR,TB,7,line_drive,2,2,,,,1,2,78.7,20,94.8,2123,6.4,5,0,0
4-Seam Fastball,2022-07-01,93.9,"Castillo, Max",677551,666721,single,hit_into_play,11,Wander Franco singles on a line drive to left fielder Raimel Tapia.   Ji-Man Choi to 2nd.,L,R,TOR,TB,7,line_drive,1,2,,,596847,1,9,80.2,11,94.7,2275,6.9,4,9,2
Changeup,2022-07-01,88.7,"Castillo, Max",596847,666721,strikeout,swinging_strike_blocked,13,Ji-Man Choi strikes out swinging.   Ji-Man Choi to 1st.  Wild pitch by pitcher Max Castillo.,L,R,TOR,TB,,,3,2,,,,1,9,,,88.8,1611,6.6,6,9,2
Slurve,2022-07-01,84.1,"Berríos, José",595281,621244,strikeout,swinging_strike,14,Kevin Kiermaier strikes out swinging.,L,R,TOR,TB,2,Strikeout,3,2,,,,0,2,,,83.9,2338,6.3,6,0,0
Sinker,2022-07-01,82.8,"Romo, Sergio",623912,489265,strikeout,swinging_strike,11,Harold Ramirez strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,,,595281,2,7,,,82.8,2155,6.7,8,8,2
Changeup,2022-07-01,88.2,"Castillo, Max",660644,666721,field_out,hit_into_play,8,Vidal Brujan pops out to shortstop Santiago Espinal.,L,R,TOR,TB,6,popup,1,2,,,,0,9,68.8,59,89.3,1756,7,6,9,2
Slurve,2022-07-01,83.8,"Berríos, José",670623,621244,strikeout,swinging_strike,14,Isaac Paredes strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,,,677551,2,1,,,83.4,2321,6.5,6,0,0
Curveball,2022-07-01,82.2,"Thornton, Trent",596847,663423,field_out,hit_into_play,7,Ji-Man Choi lines out to left fielder Raimel Tapia.,L,R,TOR,TB,7,line_drive,0,2,,,,2,6,79.4,26,81.5,3063,5.9,3,5,2
Sinker,2022-07-01,84.3,"Romo, Sergio",595281,489265,walk,ball,11,Kevin Kiermaier walks.,L,R,TOR,TB,,,3,2,,,,2,7,,,84.9,2183,6.5,7,8,2
4-Seam Fastball,2022-07-01,94.1,"Castillo, Max",621433,666721,field_out,hit_into_play,7,"Brett Phillips grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",L,R,TOR,TB,4,ground_ball,3,1,,,,2,8,69.9,-18,94.2,2203,6.8,5,9,2
Sweeper,2022-07-01,84.6,"Thornton, Trent",650490,663423,field_out,hit_into_play,14,Yandy Diaz lines out to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,line_drive,2,2,,,,1,6,93.5,20,83.6,2950,5.9,5,5,2
Changeup,2022-07-01,86.1,"Berríos, José",677551,621244,force_out,hit_into_play,11,"Wander Franco grounds into a force out, second baseman Cavan Biggio to shortstop Bo Bichette.   Ji-Man Choi out at 2nd.    Wander Franco to 1st.",L,R,TOR,TB,4,ground_ball,3,1,,,596847,1,1,76.4,-13,86.1,1553,6.5,5,0,0
4-Seam Fastball,2022-07-01,96.3,"Thornton, Trent",621433,663423,strikeout,called_strike,9,Brett Phillips called out on strikes.,L,R,TOR,TB,2,Strikeout,3,2,,,,0,6,,,96.5,2562,6.4,7,5,2
Changeup,2022-07-01,88.4,"Castillo, Max",650907,666721,field_out,hit_into_play,9,"Rene Pinto grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,6,ground_ball,2,1,,,,1,8,81.2,-14,88.6,1715,6.7,4,9,2
4-Seam Fastball,2022-07-01,84,"Romo, Sergio",670623,489265,strikeout,swinging_strike,4,Isaac Paredes strikes out swinging.,R,R,TOR,TB,2,Strikeout,3,2,,,,1,7,,,84.5,2180,6.7,6,8,2
Changeup,2022-07-01,85.8,"Berríos, José",596847,621244,single,hit_into_play,13,Ji-Man Choi singles on a ground ball to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,ground_ball,1,1,,,,1,1,83.4,2,86,1490,6.5,3,0,0
Sinker,2022-07-01,95.1,"Berríos, José",650490,621244,field_out,hit_into_play,8,Yandy Diaz lines out to right fielder Teoscar Hernandez.,R,R,TOR,TB,9,line_drive,0,2,,,,0,1,94.1,23,95.7,2202,6.6,3,0,0
Changeup,2022-07-01,87.5,"Castillo, Max",666139,666721,field_out,hit_into_play,8,Josh Lowe lines out to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,line_drive,1,1,,,,0,8,88.8,24,88.5,1596,7,3,9,2
Slider,2022-07-01,75.1,"Romo, Sergio",677551,489265,field_out,hit_into_play,8,Wander Franco lines out to center fielder George Springer.,L,R,TOR,TB,8,line_drive,0,0,,,,0,7,95.4,18,75.3,2783,6.4,1,8,2
4-Seam Fastball,2022-06-30,95.1,"Kikuchi, Yusei",668227,579328,field_out,hit_into_play,7,"Randy Arozarena grounds out sharply, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,5,ground_ball,3,0,,677551,,2,6,103.4,-21,96,2143,6.9,4,2,1
Changeup,2022-06-30,84.2,"Kikuchi, Yusei",623912,579328,grounded_into_double_play,hit_into_play,6,"Harold Ramirez grounds into a double play, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.  Yandy Diaz out at 3rd.    Wander Franco to 2nd.    Harold Ramirez out at 1st.",R,L,TOR,TB,5,ground_ball,0,0,,650490,677551,0,6,87.9,-36,85.3,1266,6.9,1,2,1
4-Seam Fastball,2022-06-30,94.9,"Kikuchi, Yusei",677551,579328,single,hit_into_play,8,Wander Franco singles on a line drive to center fielder George Springer.   Yandy Diaz to 2nd.,R,L,TOR,TB,8,line_drive,1,2,,,650490,0,6,99.5,13,95.3,1961,6.7,4,2,1
Cutter,2022-06-30,91.9,"Kikuchi, Yusei",650490,579328,single,hit_into_play,1,Yandy Diaz singles on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,L,TOR,TB,7,line_drive,0,0,,,,0,6,114.3,10,92.2,2103,6.6,1,2,1
4-Seam Fastball,2022-06-30,95,"Kikuchi, Yusei",666139,579328,field_out,hit_into_play,12,Josh Lowe lines out to first baseman Vladimir Guerrero Jr.,L,L,TOR,TB,3,line_drive,2,2,,,,2,5,94.4,8,95.6,2092,6.7,5,2,1
Cutter,2022-06-30,91.2,"Kikuchi, Yusei",642336,579328,field_out,hit_into_play,4,"Francisco Mejia grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,6,ground_ball,1,1,,,,1,5,97.1,-7,92,2153,6.6,3,2,1
4-Seam Fastball,2022-06-30,95.8,"Kikuchi, Yusei",670764,579328,strikeout,foul_tip,8,Taylor Walls strikes out on a foul tip.,R,L,TOR,TB,2,Strikeout,2,2,,,,0,5,,,96.3,2289,6.8,6,2,1
4-Seam Fastball,2022-06-30,94.2,"Kikuchi, Yusei",660644,579328,field_out,hit_into_play,3,"Vidal Brujan grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,6,ground_ball,1,1,,,,2,4,102.3,-4,94.5,2199,6.7,3,2,1
Cutter,2022-06-30,90.6,"Kikuchi, Yusei",670623,579328,home_run,hit_into_play,1,Isaac Paredes homers (11) on a fly ball to left field.,R,L,TOR,TB,,fly_ball,3,1,,,,2,4,99.2,30,91.4,2033,6.8,5,2,0
Cutter,2022-06-30,90.3,"Kikuchi, Yusei",668227,579328,strikeout,foul_tip,2,Randy Arozarena strikes out on a foul tip.,R,L,TOR,TB,2,Strikeout,3,2,,,,1,4,,,91,2069,6.7,6,2,0
Changeup,2022-06-30,85.2,"Kikuchi, Yusei",623912,579328,strikeout,swinging_strike_blocked,14,Harold Ramirez strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,,0,4,,,86.1,1076,6.9,5,2,0
Changeup,2022-06-30,83.9,"Kikuchi, Yusei",677551,579328,strikeout,swinging_strike,5,Wander Franco strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,650490,2,3,,,84.7,1119,6.9,4,2,0
4-Seam Fastball,2022-06-30,96.1,"Kikuchi, Yusei",650490,579328,single,hit_into_play,6,Yandy Diaz singles on a ground ball to right fielder Teoscar Hernandez.,R,L,TOR,TB,9,ground_ball,0,1,,,,2,3,99,-14,96.5,2155,6.9,2,2,0
4-Seam Fastball,2022-06-30,95.6,"Kikuchi, Yusei",666139,579328,field_out,hit_into_play,13,"Josh Lowe grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",L,L,TOR,TB,4,ground_ball,0,0,,,,1,3,77,-21,96.2,2228,7,1,2,0
Changeup,2022-06-30,85.9,"Kikuchi, Yusei",642336,579328,strikeout,swinging_strike_blocked,14,Francisco Mejia strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,,0,3,,,86.8,1200,7,5,2,0
Cutter,2022-06-30,90.9,"Kikuchi, Yusei",670764,579328,field_out,hit_into_play,8,Taylor Walls lines out to third baseman Matt Chapman.,R,L,TOR,TB,5,line_drive,1,0,,,,2,2,96.4,8,91.7,2376,6.7,2,0,0
Cutter,2022-06-30,91.2,"Phelps, David",623912,475479,strikeout,called_strike,5,Harold Ramirez called out on strikes.,R,R,TOR,TB,2,Strikeout,2,2,,,650490,2,8,,,89.7,2564,5.2,7,4,1
Curveball,2022-06-30,85.2,"Kikuchi, Yusei",660644,579328,strikeout,swinging_strike_blocked,13,Vidal Brujan strikes out swinging.,R,L,TOR,TB,2,Strikeout,2,2,,,,1,2,,,85.9,2400,6.7,5,0,0
Curveball,2022-06-30,81.4,"Thornton, Trent",642336,663423,field_out,hit_into_play,5,Francisco Mejia pops out to third baseman Matt Chapman in foul territory.,L,R,TOR,TB,5,popup,0,0,660644,,,2,7,73.6,56,80.7,3145,6,1,2,1
4-Seam Fastball,2022-06-30,96.6,"Thornton, Trent",670764,663423,strikeout,swinging_strike,3,Taylor Walls strikes out swinging.,L,R,TOR,TB,2,Strikeout,2,2,660644,,,1,7,,,96.5,2467,6.3,6,2,1
Cutter,2022-06-30,92.2,"Kikuchi, Yusei",670623,579328,strikeout,called_strike,3,Isaac Paredes called out on strikes.,R,L,TOR,TB,2,Strikeout,2,2,,,,0,2,,,92.9,2204,6.6,6,0,0
Knuckle Curve,2022-06-30,83.8,"Phelps, David",677551,475479,field_out,hit_into_play,6,Wander Franco lines out sharply to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,line_drive,1,2,,,650490,1,8,106.3,17,82.5,2497,5.3,4,4,1
4-Seam Fastball,2022-06-30,94.1,"Phelps, David",650490,475479,walk,ball,11,Yandy Diaz walks.,R,R,TOR,TB,,,3,1,,,,1,8,,,92,2430,5.2,5,4,1
Changeup,2022-06-30,86.9,"Kikuchi, Yusei",668227,579328,strikeout,swinging_strike,13,Randy Arozarena strikes out swinging.,R,L,TOR,TB,2,Strikeout,1,2,,,623912,2,1,,,87.9,1363,6.8,4,0,0
Sweeper,2022-06-30,84.1,"Thornton, Trent",660644,663423,single,hit_into_play,7,Vidal Brujan singles on a ground ball to right fielder Teoscar Hernandez.,L,R,TOR,TB,9,ground_ball,2,2,,,,1,7,89.8,10,83.2,3059,5.9,7,2,1
4-Seam Fastball,2022-06-30,88.4,"Cimber, Adam",660644,643256,strikeout,swinging_strike,11,Vidal Brujan strikes out swinging.,L,R,TOR,TB,2,Strikeout,0,2,,,,2,9,,,87.9,2242,6.3,3,4,1
4-Seam Fastball,2022-06-30,94.4,"Phelps, David",666139,475479,field_out,hit_into_play,6,Josh Lowe flies out to center fielder George Springer.,L,R,TOR,TB,8,fly_ball,3,2,,,,0,8,97.9,37,92.5,2472,5.4,8,4,1
Cutter,2022-06-30,91.5,"Kikuchi, Yusei",623912,579328,walk,ball,12,Harold Ramirez walks.,R,L,TOR,TB,,,3,1,,,,2,1,,,92.3,2043,6.5,5,0,0
Slider,2022-06-30,78.8,"Cimber, Adam",670623,643256,field_out,hit_into_play,8,"Isaac Paredes grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,4,ground_ball,2,2,,,,1,9,97.9,-4,78.2,2598,6.2,5,4,1
4-Seam Fastball,2022-06-30,96.3,"Thornton, Trent",670623,663423,field_out,hit_into_play,12,"Isaac Paredes grounds out, pitcher Trent Thornton to second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,TOR,TB,1,ground_ball,1,2,,,,0,7,81.2,-6,96.1,2498,6.2,5,2,1
4-Seam Fastball,2022-06-30,95.9,"Kikuchi, Yusei",677551,579328,field_out,hit_into_play,14,"Wander Franco grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,L,TOR,TB,4,ground_ball,0,0,,,,1,1,88,-8,96.8,2121,6.7,1,0,0
4-Seam Fastball,2022-06-30,94.9,"Kikuchi, Yusei",650490,579328,field_out,hit_into_play,6,Yandy Diaz flies out to right fielder Teoscar Hernandez.,R,L,TOR,TB,9,fly_ball,1,0,,,,0,1,96.8,44,95.4,2064,6.7,2,0,0
Sinker,2022-06-30,86.2,"Cimber, Adam",668227,643256,field_out,hit_into_play,4,Randy Arozarena grounds out to first baseman Vladimir Guerrero Jr.,R,R,TOR,TB,3,ground_ball,0,1,,,,0,9,85.8,-20,85.5,2231,6.4,2,4,1
Sinker,2022-06-29,93,"Manoah, Alek",608701,666201,field_out,hit_into_play,11,"Rob Refsnyder grounds out, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,TOR,BOS,6,ground_ball,0,0,614173,,,2,7,76.8,9,93.4,2218,6.9,1,2,3
Slider,2022-06-29,83.7,"Manoah, Alek",598265,666201,field_out,hit_into_play,14,Jackie Bradley Jr.  grounds out to first baseman Cavan Biggio.   Franchy Cordero to 3rd.,L,R,TOR,BOS,3,ground_ball,0,2,,614173,,1,7,90.9,0,84,2246,6.8,4,2,3
4-Seam Fastball,2022-06-29,94.4,"Manoah, Alek",570560,666201,field_out,hit_into_play,8,Yolmer Sanchez flies out to left fielder Lourdes Gurriel Jr.,L,R,TOR,BOS,7,fly_ball,2,0,,614173,,0,7,74.8,55,95,2332,6.9,3,2,3
Slider,2022-06-29,81,"Manoah, Alek",614173,666201,double,hit_into_play,5,Franchy Cordero doubles (12) on a sharp fly ball to center fielder George Springer.,L,R,TOR,BOS,8,fly_ball,0,0,,,,0,7,108.8,23,80.8,2096,6.5,1,2,3
4-Seam Fastball,2022-06-29,94.1,"Manoah, Alek",543877,666201,field_out,hit_into_play,8,"Christian Vazquez grounds out sharply, shortstop Bo Bichette to first baseman Cavan Biggio.",R,R,TOR,BOS,6,ground_ball,2,1,,,,2,6,104.9,-1,95.3,2261,7,4,2,3
4-Seam Fastball,2022-06-29,95.3,"Manoah, Alek",657077,666201,home_run,hit_into_play,5,Alex Verdugo homers (6) on a fly ball to right center field.    Xander Bogaerts scores.,L,R,TOR,BOS,,fly_ball,2,0,,,593428,2,6,107,23,96,2376,6.9,3,2,1
Sinker,2022-06-29,94.5,"Manoah, Alek",593428,666201,single,hit_into_play,1,Xander Bogaerts singles on a ground ball to third baseman Matt Chapman.,R,R,TOR,BOS,5,ground_ball,3,2,,,,2,6,67.8,-57,95.2,2171,6.8,6,2,1
Slider,2022-06-29,84.4,"Manoah, Alek",502110,666201,field_out,hit_into_play,9,J.D. Martinez flies out to center fielder George Springer.,R,R,TOR,BOS,8,fly_ball,1,2,,,,1,6,72.4,34,85,2237,6.8,4,2,1
Changeup,2022-06-29,88.2,"Manoah, Alek",646240,666201,field_out,hit_into_play,13,Rafael Devers pops out to third baseman Matt Chapman.,L,R,TOR,BOS,5,popup,0,0,,,,0,6,72.4,70,88.8,2064,6.7,1,2,1
Sinker,2022-06-29,97.2,"Manoah, Alek",608701,666201,field_out,hit_into_play,11,Rob Refsnyder grounds out to first baseman Cavan Biggio.,R,R,TOR,BOS,3,ground_ball,0,1,543877,614173,,2,5,63.4,-51,98,2321,6.8,2,1,1
Sinker,2022-06-29,96.6,"Manoah, Alek",598265,666201,strikeout,foul_tip,2,Jackie Bradley Jr.  strikes out on a foul tip.,L,R,TOR,BOS,2,Strikeout,1,2,543877,614173,,1,5,,,97.4,2295,6.8,4,1,1
4-Seam Fastball,2022-06-29,93.2,"Manoah, Alek",570560,666201,sac_bunt,hit_into_play,6,"Yolmer Sanchez out on a sacrifice bunt, third baseman Matt Chapman to second baseman Santiago Espinal.   Christian Vazquez to 3rd.    Franchy Cordero to 2nd.",L,R,TOR,BOS,5,ground_ball,1,0,,543877,614173,0,5,27.7,20,93.7,2338,6.8,2,1,1
Sinker,2022-06-29,94.2,"Manoah, Alek",614173,666201,single,hit_into_play,13,Franchy Cordero singles on a ground ball to center fielder George Springer.   Christian Vazquez to 2nd.,L,R,TOR,BOS,8,ground_ball,2,1,,,543877,0,5,88.9,6,94.8,2157,6.9,4,1,1
Slider,2022-06-29,82.5,"Manoah, Alek",543877,666201,single,hit_into_play,3,Christian Vazquez singles on a sharp line drive to right fielder Raimel Tapia.,R,R,TOR,BOS,9,line_drive,1,2,,,,0,5,101.3,11,82.4,2322,6.5,5,1,1
Changeup,2022-06-29,87.5,"Manoah, Alek",657077,666201,field_out,hit_into_play,4,Alex Verdugo lines out to center fielder George Springer.,L,R,TOR,BOS,8,line_drive,0,1,,,,2,4,94.6,19,87.8,2068,6.7,2,1,1
Slider,2022-06-29,83.3,"Manoah, Alek",593428,666201,field_out,hit_into_play,5,"Xander Bogaerts grounds out, third baseman Matt Chapman to first baseman Cavan Biggio.",R,R,TOR,BOS,5,ground_ball,0,0,,,,1,4,87.9,-15,83.4,2231,6.5,1,1,1
